item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
AK-47 | Legion of Anubis (Factory New),ok,,best_deal,2026-04-17T00:48:07.757038+00:00,69.41,,50,True,8,-0.0308564758088577,-0.0355982742177146,71.46125,69.3325,1/1,80.4808,79.7795,76.416,77.1535,83.1815,86.266,68.498,102.752,100,7.489985189014033,12.238943946879266,4.17925766145466,0.9578400466285198,2.0,-0.06310662732901105,-0.008955000187343076,-0.06572316676870915,-0.00028846999101636177,,0.08373030875866422,0.01338374291115309,7,3,2026-05-03T00:24:55.778704+00:00
AK-47 | Legion of Anubis (Field-Tested),ok,,best_deal,2026-04-17T00:48:11.409507+00:00,37.61,,50,True,8,0.019111787336813,0.0170875381552053,39.05875,39.83125,1/1,44.2731,44.244,41.7793,43.043,45.807,46.7943,39.147,48.121,782,6.243068590182307,11.327420036094153,5.567037320630361,0.9442930114817828,15.64,-0.012135519430396514,0.031634120320979564,0.0037911269576205164,0.0012764189607566343,-0.0027802584722107504,0.06595926442156372,0.030664088844925975,7,3,2026-05-02T21:47:40.666519+00:00
AK-47 | Legion of Anubis (Minimal Wear),ok,,best_deal,2026-04-17T00:48:14.492066+00:00,42.34,,50,True,8,0.0060105873796876,0.0049492998551424,43.47875,43.7775,1/1,50.1152,50.509,47.344,48.93,51.911,52.6784,30.042,55.373,553,5.948295128025034,10.644275589042849,6.315449205031605,0.9373379001762062,11.06,-0.035516958514545796,-0.007579322566756974,-0.02350599964534117,-0.0032419634379939255,-0.005303145132837028,0.05980629539951571,0.010694108151735294,7,3,2026-05-02T22:26:17.668264+00:00
AK-47 | Midnight Laminate (Battle-Scarred),ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0042854874585897,-0.0023990895469466,3.75375,3.73875,1/1,3.5422,3.523,3.418,3.452,3.604,3.705,2.935,4.094,1247,4.291118513917908,8.102309299305514,2.9642594997459204,0.9701958558047119,24.94,-0.005648683021087678,0.02077238150965477,-0.0014310246136234328,-0.008163294816345963,-0.020437473326022193,0.116938950988822,0.020349670392662576,7,3,2026-05-02T23:09:00.767936+00:00
AK-47 | Midnight Laminate (Field-Tested),ok,,best_deal,2026-04-17T00:48:38.092301+00:00,5.02,,50,True,8,0.0932705741501139,0.0954106280193235,7.69375,8.48375,1/1,5.6788,5.647,5.2932,5.469,5.889,6.096,4.933,6.634,3553,7.395928717334647,14.136789462562522,6.230189476650006,0.9373472640340003,71.06,0.06812256453934484,0.014207650273224015,-0.07569721115537853,-0.010768996557597292,-0.039909900268967013,0.14727011494252865,0.014008620689655067,7,3,2026-05-02T20:45:17.392236+00:00
AK-47 | Midnight Laminate (Minimal Wear),ok,,best_deal,2026-04-17T00:48:42.761738+00:00,12.32,,50,True,8,0.0099097389718679,0.0079233524547849,16.48375,16.64375,1/1,14.7949,14.92,14.034,14.517,15.155,15.396,12.458,15.949,1686,4.312296804980094,9.205874997465344,5.988550108483323,0.9406166219839143,33.72,-0.019164167782876242,0.03184540010887327,0.017718120805369164,-0.002914854958762774,-0.010676750171076721,0.08678448958058564,0.04266684252176208,7,3,2026-05-02T22:14:03.786204+00:00
AK-47 | Neon Rider (Battle-Scarred),ok,,best_deal,2026-04-17T00:49:40.644152+00:00,45.22,,35,False,8,-0.0454824707091861,-0.0583875050446484,46.85875,44.83375,1/1->1/1,53.6432,53.607,51.7904,53.044,54.206,56.2364,45.664,58.23,45,2.1661645837683174,8.288096161302839,3.3864497270856346,0.9661126345439961,1.2857142857142858,-0.0721665291272091,-0.14435616849048105,-0.1134322852455516,-0.023578923245305243,-0.04721646597920581,0.23760511562718994,0.0,7,3,2026-05-03T00:59:23.618781+00:00
AK-47 | Neon Rider (Field-Tested),ok,,best_deal,2026-04-17T00:49:49.706101+00:00,46.48,,50,True,8,-0.0109130522871242,-0.0072691569850912,46.975,46.46375,1/1,58.8516,58.801,54.395,57.0355,60.9988,63.08,48.93,80.841,278,6.734396346063665,14.757457741165908,7.486627381413588,0.9250693015424908,5.56,-0.06944124931374689,0.018132904758577206,-0.021867919778467804,-0.0009341091499931929,0.007617464819202224,0.11291650938540207,0.050959129748464345,7,3,2026-05-02T23:31:39.568815+00:00
AK-47 | Neon Rider (Minimal Wear),ok,,best_deal,2026-04-17T00:49:54.420543+00:00,80.41,,50,True,8,-0.030731113713108,-0.0408174239002208,82.26375,79.81125,1/1,96.8632,96.571,87.2166,91.937,101.992,103.9796,85.742,123.701,69,10.380619265107912,17.305849899652298,9.657331163950806,0.9031344813660416,1.38,-0.11977288621148584,-0.12915398901489716,-0.06065255844681716,-0.023659306121884098,,0.1813701023209384,0.0,7,3,2026-05-03T00:24:42.615681+00:00
AK-47 | Nightwish (Battle-Scarred),ok,,best_deal,2026-04-17T00:50:07.218811+00:00,68.49,,50,True,8,0.1099342780933476,0.0866780334061452,80.7325,91.25625,1/1,77.5636,77.515,71.862,75.527,79.99,82.849,60.304,84.605,414,5.7539876952591085,14.16514963204391,7.288212512054631,0.9270721795781461,8.28,0.056403112497178526,0.04685250621646375,0.012275373323209271,0.0011269686207100765,-0.0020107503340072164,0.07519689961245157,0.044755594449306144,7,3,2026-05-02T20:39:50.568620+00:00
AK-47 | Nightwish (Field-Tested),ok,,best_deal,2026-04-17T00:50:16.507766+00:00,71.97,,50,True,8,0.0219910508804979,0.0209802208469846,78.08624999999999,79.86125,1/1,84.0935,84.294,79.432,82.401,86.755,88.032,71.71,89.993,935,5.177570204593695,10.226711933740413,5.781659700214636,0.9423209243837047,18.7,-0.00993622159841661,0.036934743370764744,-0.030555618473804724,-0.00031324386858574575,-0.004787454680679648,0.07219626168224291,0.035619158878504587,7,3,2026-05-02T21:39:13.920926+00:00
AK-47 | Nightwish (Minimal Wear),ok,,best_deal,2026-04-17T00:50:21.071586+00:00,79.49,,50,True,8,-0.0083434786288267,-6.395497569700037e-05,78.89375,78.2425,1/1,95.3083,96.593,89.351,93.3023,97.857,99.568,84.166,108.531,436,4.778912224853446,10.719947790486241,7.59849876663418,0.9250256229747497,8.72,-0.06457514099664301,0.010459515885648196,-0.015656306319912106,0.0009606600772115963,-0.004586330277740358,0.060910746067139886,0.030327516723605376,7,3,2026-05-02T23:24:13.869303+00:00
AK-47 | Nightwish (Well-Worn),ok,,best_deal,2026-04-17T00:50:25.183636+00:00,69.73,,50,True,8,0.0052151811853216,0.0058062381036559,69.33875,69.7025,1/1,78.0756,78.279,73.9994,76.387,80.5595,81.794,51.053,84.162,479,5.344179231411606,9.983400703933116,5.48135396974215,0.9453288876965725,9.58,-0.029108645158116567,0.003743021755515663,-0.01965139056982801,-0.002396557863873542,-0.012220424562625953,0.08673573283103392,0.019714402077075886,7,3,2026-05-02T22:27:40.907762+00:00
AK-47 | Nouveau Rouge (Battle-Scarred),ok,,best_deal,2026-04-17T00:50:28.985374+00:00,10.92,,50,True,8,0.0208168528986733,0.0100182149362477,11.54375,11.79,1/1,11.5894,11.665,10.833,10.96,12.277,12.386,10.18,12.62,703,11.36383246759969,13.400176022917487,7.178973889933897,0.9286755250750108,14.06,-0.027416386563372034,-0.08424140821458503,-0.11171639970729319,-0.025364122437679906,-0.06902309086879965,0.1805034324942791,0.0,7,3,2026-05-02T21:41:12.766818+00:00
AK-47 | Nouveau Rouge (Field-Tested),ok,,best_deal,2026-04-17T00:50:36.186748+00:00,15.76,,50,True,8,-0.0171427382581651,-0.0028256746364777,16.2475,15.97625,1/1,17.5672,17.624,16.7502,17.033,18.004,18.32,16.296,19.712,879,5.527346418325061,8.935971583405442,4.974042533813011,0.9504198819791194,17.58,-0.04150224940314276,0.04945087214424149,0.014707552526973311,-0.0027214467418108196,-0.0031981257955517872,0.06911410823213383,0.0471207118473333,7,3,2026-05-02T23:50:16.101555+00:00
AK-47 | Nouveau Rouge (Minimal Wear),ok,,best_deal,2026-04-17T00:50:41.239315+00:00,44.83,,50,True,8,-0.0230471873147235,-0.0281433437920215,46.65375,45.59625,1/1,44.824,44.384,43.356,43.773,45.373,46.76,41.297,55.75,303,3.5695163305371995,7.594145993217912,2.2934142423701562,0.9768385003604902,6.06,-0.029005235717388982,-0.022983618297377162,-0.060776214448603816,-0.011632892535636501,,0.13279657328721625,0.0,7,3,2026-05-03T00:08:25.613407+00:00
AK-47 | Nouveau Rouge (Well-Worn),ok,,best_deal,2026-04-17T00:50:44.751476+00:00,10.92,,50,True,8,0.0420901888195495,0.0422660641045116,10.9,11.38,1/1,12.2865,12.296,11.782,11.936,12.527,12.766,11.255,17.444,880,4.810157489927964,8.00879013551459,4.183453383795217,0.9581977878985036,17.6,0.02564591386595565,-0.0302906596995427,-0.06266277326177871,-0.007217901207368141,-0.02852628606892349,0.09320535488759782,0.0026942830681148462,7,3,2026-05-02T21:15:34.005073+00:00
AK-47 | Orbit Mk01 (Field-Tested),ok,,best_deal,2026-04-17T00:51:39.621019+00:00,31.54,,50,True,8,-0.0372118417922976,-0.0402697219891616,32.80375,31.6275,1/1,34.8199,34.591,33.135,33.394,36.302,36.923,28.087,41.561,119,8.351546098639002,10.878836527388087,4.181516891203028,0.9579081263912578,2.38,-0.06844867669877479,0.07419923596826328,0.05106529802466997,0.0028403671734541502,0.01788170770581221,0.08647243879086312,0.08647243879086312,7,3,2026-05-03T00:40:44.228508+00:00
AK-47 | Orbit Mk01 (Minimal Wear),ok,,best_deal,2026-04-17T00:51:44.852163+00:00,46.02,,50,True,8,-0.0386008765515563,-0.0449064331150255,47.2375,45.4975,1/1,45.8518,45.748,44.037,44.892,48.2265,49.985,24.1,51.642,51,7.272342634313154,12.972227916897486,3.731587418596432,0.962599457899799,1.02,-0.06980972334858815,-0.007998585885368392,-0.05006136007786377,-0.017210541842871598,,0.12054526015680682,0.002928991446899559,7,3,2026-05-03T00:44:05.211792+00:00
AK-47 | Phantom Disruptor (Battle-Scarred),ok,,best_deal,2026-04-17T00:53:01.426295+00:00,6.28,,43,False,8,-0.0033804780506421,0.0024981167467361,6.27125,6.25,1/1->1/1,6.7679,6.739,6.5192,6.629,6.823,6.897,4.936,29.358,417,2.866472613366049,5.58223378004995,3.247683919679668,0.9673838848493842,9.69767441860465,-0.015271529725399028,0.002438123383819768,0.024773413897280827,0.0066520472712672096,0.009254181576184628,0.04746462264150945,0.030512971698113185,7,3,2026-05-02T23:05:45.491367+00:00
AK-47 | Phantom Disruptor (Factory New),ok,,best_deal,2026-04-17T00:53:05.621056+00:00,39.68,,50,True,8,0.0047945431244146,-0.0021834061135371,40.82625,41.115,1/1,42.202,41.961,40.846,41.318,42.884,43.928,34.03,51.057,138,3.710724610208053,7.302971423155302,2.642054878915696,0.9734277066800123,2.76,-0.01012224876618914,0.021594724510253904,-0.012722349316027892,-0.005786579546553594,-0.012325838033005132,0.0658974298347244,0.02515782753647176,7,3,2026-05-02T22:29:05.790856+00:00
AK-47 | Phantom Disruptor (Field-Tested),ok,,best_deal,2026-04-17T00:53:09.673881+00:00,6.08,,50,True,8,0.004534959701107,0.0,6.20375,6.2325,1/1,7.2875,7.302,6.918,7.048,7.483,7.667,6.701,7.897,2651,5.969125214408228,10.277873070325896,5.2692967409948475,0.9474116680361545,53.02,-0.013506916111812838,0.03695806680881297,-0.005453306066803054,0.003119125635845591,-3.5202621607721696e-06,0.07320082248115145,0.035640849897189825,7,3,2026-05-02T22:30:02.166415+00:00
AK-47 | Phantom Disruptor (Minimal Wear),ok,,best_deal,2026-04-17T00:53:14.627007+00:00,8.94,,50,True,8,-0.014763336412177,-0.0121232037761779,9.14125,9.00875,1/1,10.9049,10.94,10.215,10.573,11.243,11.479,9.776,15.692,945,6.144026997038028,11.591119588441888,6.648387422168013,0.9337294332723949,18.9,-0.055270149105663,-0.0438297107957607,-0.025448553643353966,0.00463632119190135,-0.016641542084815497,0.10191621266203259,0.00685703550629348,7,3,2026-05-02T23:42:20.383684+00:00
AK-47 | Point Disarray (Battle-Scarred),ok,,best_deal,2026-04-17T00:53:35.561769+00:00,14.83,,39,False,8,-0.0124023651302992,-0.0134545314548242,14.71,14.53,1/1->1/1,16.4782,16.526,15.912,16.334,16.738,17.002,14.329,17.358,197,2.4517240960784545,6.6148001602116615,3.72613513611923,0.9628464238170157,5.051282051282051,-0.03402676857261935,0.004618937644341736,0.009650623014903603,-1.2304224368915e-05,-0.0010779481228228027,0.053448275862068836,0.018814277071990317,7,3,2026-05-02T23:37:11.448259+00:00
AK-47 | Point Disarray (Factory New),ok,,best_deal,2026-04-17T00:53:39.135153+00:00,97.23,,50,True,8,0.012624989584026,0.0187439589445207,92.77875,93.965,1/1,102.7062,102.127,96.81,97.86,108.537,108.9016,93.605,113.177,29,10.395672315790096,11.772999098399122,5.176902660209406,0.9479373720955282,0.58,-0.03517089527897961,0.03972200709248752,-0.0019563728846718753,-0.012740360114616387,-0.03995202199970338,0.38872390473390184,0.11432911888660204,7,3,2026-05-02T22:05:43.970209+00:00
AK-47 | Point Disarray (Field-Tested),ok,,best_deal,2026-04-17T00:53:43.155061+00:00,14.82,,50,True,8,0.0008677436012072,0.0,15.38375,15.4075,1/1,17.0321,16.9285,16.594,16.746,17.282,17.614,13.622,18.441,876,3.1469989020731526,5.988691940512324,1.9639386804915333,0.9802404229553712,17.52,0.006581176443210178,0.0012409880628767578,0.0021292955580529682,0.0023566209644336916,-0.004620291571767576,0.056955674909992315,0.018060555981821456,7,3,2026-05-02T22:44:20.245565+00:00
AK-47 | Point Disarray (Minimal Wear),ok,,best_deal,2026-04-17T00:53:47.779983+00:00,24.24,,50,True,8,-0.0049042599302665,-0.0056550228772498,24.08875,23.97125,1/1,27.7097,27.905,26.405,27.06,28.434,29.2096,15.364,32.07,253,4.95855242027161,10.121365442426287,5.4132668343576436,0.9462461924386311,5.06,-0.043387475790517216,-0.02357315747009503,-0.01486462572995928,-0.0017644618805778358,-0.010749257453639083,0.08236033770432923,0.004131489132387353,7,3,2026-05-02T23:11:54.453859+00:00
AK-47 | Predator (Minimal Wear),ok,,best_deal,2026-04-17T00:54:35.318883+00:00,25.52,,50,True,8,-0.0261488466248255,-0.0053346402840294,29.805,28.89125,1/1,27.133,26.0885,25.8059,26.0135,27.808,29.9366,25.238,31.13,10,6.6137176132384905,15.223897099472957,1.0415361368075724,0.9891676409145793,0.2,-0.03498058307194873,-0.0052297635070178705,-0.1090408128121233,0.008485508844839057,,0.20681124125401065,0.0,7,3,2026-05-03T00:16:15.689397+00:00
AK-47 | Rat Rod (Field-Tested),ok,,best_deal,2026-04-17T01:40:17.504423+00:00,4.73,,50,True,8,0.0035391955032279,0.0021097046413502,5.06375,5.08,1/1,5.5689,5.585,5.1914,5.3763,5.82,5.872,4.983,6.443,688,7.967462155901536,12.221444091292716,7.067823088940369,0.9295255147717099,13.76,-0.04375730823643533,0.08667180277349762,0.053201418704498904,0.003781046286157584,0.01969230649722431,0.11573909961006727,0.07975895072669269,7,3,2026-05-02T22:34:47.986934+00:00
AK-47 | Rat Rod (Minimal Wear),ok,,best_deal,2026-04-17T01:40:21.015261+00:00,10.62,,50,True,8,0.0002297498606964,-0.0027764090843966,10.77125,10.7725,1/1,11.3791,11.292,10.986,11.109,11.461,11.6858,9.743,17.538,189,3.0933905141882954,6.149871255195928,2.68914061744777,0.9729011689691818,3.78,-0.013073098381538922,0.01320073924139753,-0.006129143646408819,-0.0004013138835960677,-0.0077670852221674025,0.0667940588899505,0.03317988360983234,7,3,2026-05-02T22:47:15.498331+00:00
AK-47 | Red Laminate (Field-Tested),ok,,best_deal,2026-04-17T01:40:51.159748+00:00,66.81,,50,True,8,-0.0269911651016282,-0.0284173738787364,68.50625,66.69875,1/1,75.184,74.599,72.148,73.37,76.597,79.7615,66.383,84.873,36,4.292136624813776,10.126489678655036,3.260002128112375,0.9671443316934543,0.72,-0.05488061744460097,-0.025948024396711844,-0.004330295124182593,0.004224502279108152,0.0003331935085142401,0.11454065311789595,0.021888569756203666,7,3,2026-05-03T00:17:46.265756+00:00
AK-47 | Redline (Battle-Scarred),ok,,best_deal,2026-04-17T01:41:12.248005+00:00,30.45,,50,True,8,-0.0265922175445679,-0.0293359599728754,31.32,30.5125,1/1,33.6435,33.353,32.8308,33.134,33.92,34.3985,28.873,46.488,122,2.336261090552414,4.659741108980917,1.5521571774636942,0.9843432374898811,2.44,-0.031382620467774236,-0.040311564507222175,-0.003019323671497598,0.0001895676025427078,-0.0010911642862962978,0.06014536644457895,0.01814052089642652,7,3,2026-05-03T00:16:50.506775+00:00
AK-47 | Redline (Field-Tested),ok,,best_deal,2026-04-17T01:41:17.496518+00:00,32.94,,50,True,8,0.0048669361101827,0.0029011830428964,32.6075,32.7675,1/1,39.631,38.611,37.442,37.834,39.656,41.455,30.86,144.722,619,4.597411117559475,10.125911533900226,2.9497110847568746,0.9697236538810184,12.38,-0.002101052468749958,0.021114599686028246,0.005099281464884475,-0.0027905794912164794,-0.0010353426707849778,0.05394982960514513,0.028941502037051276,7,3,2026-05-02T22:28:22.547328+00:00
AK-47 | Safari Mesh (Factory New),ok,,best_deal,2026-04-17T01:41:35.851813+00:00,17.98,,50,True,8,0.0684658312295816,0.0658983207549446,18.41875,19.77125,1/1,16.7967,17.0445,15.9504,16.385,17.198,17.487,14.488,19.572,64,4.840236475021872,9.148225544303335,6.513779492400287,0.9358092053154977,1.28,0.010486733245587798,0.0633035386310763,-0.059791582081472505,0.012015566680060097,-0.017141959594311085,0.20969599263012434,0.0827959465684016,7,3,2026-05-02T20:54:44.627309+00:00
AK-47 | Safety Net (Factory New),ok,,best_deal,2026-04-17T01:42:05.896681+00:00,27.02,,50,True,8,0.0674804936082699,0.0590158930322864,30.74375,32.965,1/1,29.5169,29.6365,28.728,29.277,30.018,30.641,22.433,31.047,146,2.5104262303968223,6.481032899796377,3.0778977467145943,0.9693452330740809,2.92,0.04856723748153309,0.04102468275944071,-0.003933424354723436,0.0021340642849818625,-0.0002165932890907385,0.12927123788388103,0.08283019483698302,7,3,2026-05-02T20:55:14.396855+00:00
AK-47 | Safety Net (Field-Tested),ok,,best_deal,2026-04-17T01:42:11.228781+00:00,3.07,,50,True,8,0.0152592946955583,0.0119807588563207,3.18875,3.23875,1/1,3.6084,3.607,3.415,3.485,3.718,3.829,3.356,3.907,2443,6.457155525994904,11.473229132025278,5.320917858330566,0.9467701691156085,48.86,-0.00399483840439227,-0.009637188208616698,-0.04509428805684601,-0.0013291600250201724,-0.01615121828335031,0.09101316542644522,0.0,7,3,2026-05-02T21:58:08.308780+00:00
AK-47 | Safety Net (Minimal Wear),ok,,best_deal,2026-04-17T01:42:14.308050+00:00,4.64,,50,True,8,0.0159300844829788,0.0103990008545323,4.61375,4.6875,1/1,5.5604,5.545,5.2585,5.386,5.761,5.909,4.163,6.428,816,6.744119128120279,11.698798647579313,5.1525070138838975,0.948331830477908,16.32,-0.010824027902233618,0.05623950755456075,-0.022864538395168332,0.0021438682927788816,-0.0035150217068380396,0.11779249448123634,0.06737306843267107,7,3,2026-05-02T21:56:21.222108+00:00
AK-47 | Searing Rage (Battle-Scarred),ok,,best_deal,2026-04-17T01:42:30.983310+00:00,4.67,,50,True,8,0.0122819576473011,0.0010799136069113,4.72125,4.7875,1/1,5.0346,4.986,4.818,4.893,5.13,5.353,4.624,5.87,1749,4.707424621618403,10.626464863147026,3.3369085925396287,0.9663056558363418,34.98,0.010034094902095461,0.03923948220064721,0.0033196641280999195,0.0015168767288693621,-0.01155630295169574,0.09458933437135085,0.038925652004671116,7,3,2026-05-02T22:06:21.584643+00:00
AK-47 | Searing Rage (Factory New),ok,,best_deal,2026-04-17T01:42:34.554287+00:00,48.01,,50,True,8,0.007604993405604,0.0021052631578947,46.5075,46.86375,1/1,45.6043,45.501,43.7994,44.275,46.151,46.807,42.914,62.971,183,4.113647178007347,6.59499213889919,3.731227099198977,0.9626030197138524,3.66,-0.01633955925258577,-0.03582520449674109,-0.060943657471509205,-0.009832432104627111,-0.04692459425135087,0.17834134833499685,0.0008619907449415616,7,3,2026-05-02T22:21:44.042694+00:00
AK-47 | Searing Rage (Field-Tested),ok,,best_deal,2026-04-17T01:42:40.243803+00:00,5.53,,50,True,8,0.0141421665434247,0.0129162283523808,6.54,6.635,1/1,6.2337,6.222,5.92,6.066,6.372,6.549,5.76,6.816,4641,4.908802156022909,10.090315542935985,4.844634807578172,0.9514625522340083,92.82,0.005141727039865762,0.02600394996708366,-0.027912053641041656,-0.0010503846943721703,-0.018592728505111622,0.10170035290343284,0.025344882900224634,7,3,2026-05-02T22:00:36.044734+00:00
AK-47 | Searing Rage (Minimal Wear),ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0189580885639199,-0.0242316784869975,10.52125,10.33375,1/1,10.088,10.078,9.649,9.788,10.319,10.561,9.454,10.977,1600,5.263679619349729,9.040444091990492,4.2525773195876315,0.9574320301647152,32.0,-0.031113582962238463,-0.007036590269400955,-0.045281012902914086,-0.00305773311923972,-0.021542759479230456,0.09576837416481067,0.0,7,3,2026-05-02T23:57:03.971296+00:00
AK-47 | Searing Rage (Well-Worn),ok,,best_deal,2026-04-17T01:42:50.082831+00:00,5.01,,50,True,8,0.0183246494799195,0.0121212121212122,4.90375,4.995,1/1,5.402,5.391,5.14,5.221,5.565,5.649,5.036,5.914,2167,6.368011847463907,9.422436134764908,4.646427249166981,0.9534409200519384,43.34,0.004796290763819072,0.01953125,-0.029052258635960948,0.0006448804585506721,-0.014652461704222297,0.08939974457215841,0.03211092866265283,7,3,2026-05-02T21:49:20.213527+00:00
AK-47 | Slate (Battle-Scarred),ok,,best_deal,2026-04-17T01:42:54.010609+00:00,4.16,,50,True,8,0.0029289446603713,0.0024009638443091,4.3375,4.35,1/1,4.8967,4.917,4.656,4.753,5.038,5.109,4.53,5.475,2333,5.820246288316625,9.251128310903267,5.3301202850899605,0.9469188529591214,46.66,-0.01680917743031956,0.02211657709797432,-0.013367916999201812,-0.0009001685595471098,-0.006284871572548645,0.07684529828109217,0.04448938321536919,7,3,2026-05-02T22:37:37.282153+00:00
AK-47 | Slate (Factory New),ok,,best_deal,2026-04-17T01:42:58.587749+00:00,19.8,,50,True,8,0.0031166851361502,0.0009722377284061,21.69,21.76125,1/1,22.6056,22.326,21.278,21.7198,23.153,24.2705,19.222,37.803,440,6.340021941465829,13.237870262235907,4.636019393424647,0.9530592134730806,8.8,-0.023418987284246365,-0.04572348385974079,-0.01086760461760461,-0.007345839308173198,-0.03136713998278329,0.13667654433553686,0.010485525416001843,7,3,2026-05-02T22:36:26.149204+00:00
