item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
AK-47 | Point Disarray (Field-Tested),ok,,best_deal,2026-04-17T00:53:43.155061+00:00,14.82,,50,True,8,0.0008677436012072,0.0,15.38375,15.4075,1/1,17.3445,17.33,16.84,17.0168,17.576,17.846,16.107,18.623,850,3.224076796679066,5.800109544812478,2.8251030586064654,0.971725331794576,17.0,-0.0022778368827913,0.0283991099660381,0.0287605435801312,0.0020490360970566,0.01636885634717,0.0548311791835106,0.0548311791835106,7,3,2026-05-11T23:23:11.291343+00:00,True,True,True,True,True,True
AK-47 | Redline (Battle-Scarred),ok,,best_deal,2026-04-17T01:41:12.248005+00:00,30.45,,50,True,8,-0.0265922175445679,-0.0293359599728754,31.32,30.5125,1/1,32.4453,32.808,30.7294,32.384,32.948,33.206,25.099,33.911,112,1.738310325378406,7.633154879135051,6.406474897750988,0.9366435015849792,2.24,-0.0804460663179455,-0.0250091052567681,-0.0209530195205949,-0.0029384470539657,-0.0159118749495087,0.0693562445523596,0.000653716847217,7,3,2026-05-12T00:54:09.911277+00:00,True,True,True,True,True,True
AK-47 | Redline (Field-Tested),ok,,best_deal,2026-04-17T01:41:17.496518+00:00,32.94,,50,True,8,0.0048669361101827,0.0029011830428964,32.6075,32.7675,1/1,37.9451,37.317,36.396,36.638,38.4975,39.567,34.982,85.844,627,4.900500986952213,8.356810233732418,2.427190862588317,0.9753195594501166,12.54,0.003227400771282,-0.0180549966465459,-0.0356728843924545,-0.009128512670602,-0.022499376281551,0.0639036118244906,0.0,7,3,2026-05-11T23:06:49.603796+00:00,True,True,True,True,True,True
AK-47 | Safety Net (Field-Tested),ok,,best_deal,2026-04-17T01:42:11.228781+00:00,3.07,,50,True,8,0.0152592946955583,0.0119807588563207,3.18875,3.23875,1/1,3.5095,3.507,3.361,3.421,3.58,3.662,3.308,3.808,2206,4.530559908818927,8.576720330531407,4.160136771619887,0.9583689763330482,44.12,0.0067453087988651,-0.0005767012687427,-0.049369171695008,-0.0006653772032836,-0.0118564949112626,0.0796306982111944,0.0066358915175995,7,3,2026-05-11T22:36:26.663274+00:00,True,True,True,True,True,True
AK-47 | Safety Net (Minimal Wear),ok,,best_deal,2026-04-17T01:42:14.308050+00:00,4.64,,50,True,8,0.0159300844829788,0.0103990008545323,4.61375,4.6875,1/1,5.4338,5.428,5.154,5.282,5.608,5.699,4.882,6.313,765,5.9994847068349895,10.02981339026096,5.04251168611285,0.949521002210759,15.3,-0.0102512802900705,0.0441480368213411,0.0247050147492624,0.002543444012597,0.0084048213593785,0.0730478589420654,0.0519971212666426,7,3,2026-05-11T22:34:32.222608+00:00,True,True,True,True,True,True
AK-47 | Searing Rage (Battle-Scarred),ok,,best_deal,2026-04-17T01:42:30.983310+00:00,4.67,,50,True,8,0.0122819576473011,0.0010799136069113,4.72125,4.7875,1/1,4.9134,4.882,4.742,4.803,5.015,5.137,4.392,5.485,1729,4.314731143403748,8.039239630398493,2.849350755077944,0.97132322818517,34.58,0.0148125689714797,-0.0126997132322816,-0.0319341233179353,-0.0054963685943787,-0.0138458063982699,0.0636929460580911,0.0,7,3,2026-05-11T22:44:20.172032+00:00,True,True,True,True,True,True
AK-47 | Searing Rage (Field-Tested),ok,,best_deal,2026-04-17T01:42:40.243803+00:00,5.53,,50,True,8,0.0141421665434247,0.0129162283523808,6.54,6.635,1/1,6.0242,5.999,5.771,5.858,6.163,6.354,5.655,6.506,4697,5.062912917897822,9.677633544703031,3.7847349025596713,0.9619936656109352,93.94,0.0158438020654748,-0.0300200133422282,-0.0322795341098169,-0.004974851500404,-0.0197868884052131,0.0778026134800549,0.0,7,3,2026-05-11T22:38:38.853597+00:00,True,True,True,True,True,True
AK-47 | Searing Rage (Minimal Wear),ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0189580885639199,-0.0242316784869975,10.52125,10.33375,1/1,9.6754,9.6495,9.319,9.45,9.9,10.137,9.053,10.248,1392,4.650970502511536,8.454430824565389,3.4158794468445635,0.9657495207005544,27.84,-0.0239169779114177,-0.0327332242225859,-0.034313725490196,-0.0039274375730469,-0.0182183766882899,0.0758248730964467,0.0,7,3,2026-05-12T00:34:24.938985+00:00,True,True,True,True,True,True
AK-47 | Searing Rage (Well-Worn),ok,,best_deal,2026-04-17T01:42:50.082831+00:00,5.01,,50,True,8,0.0183246494799195,0.0121212121212122,4.90375,4.995,1/1,5.2162,5.171,4.99,5.086,5.324,5.481,4.849,5.797,2150,4.56270848510409,9.41298263103408,3.4699589739657237,0.9649970992071166,43.0,0.016494113269986,-0.0386427898209236,-0.0244835501147666,-0.0058947066955927,-0.0220027569266794,0.0882352941176471,0.0109803921568627,7,3,2026-05-11T22:27:36.546748+00:00,True,True,True,True,True,True
AK-47 | Slate (Battle-Scarred),ok,,best_deal,2026-04-17T01:42:54.010609+00:00,4.16,,50,True,8,0.0029289446603713,0.0024009638443091,4.3375,4.35,1/1,4.721,4.712,4.492,4.577,4.851,4.962,4.427,5.244,2293,5.803855115441644,9.95551789875026,4.660029654734161,0.9533106960950763,45.86,-0.0102553062017514,-0.0281986531986531,-0.0207803223070398,8.36026752504033e-05,-0.0111791481248449,0.0684278908618449,0.0,7,3,2026-05-11T23:16:57.112918+00:00,True,True,True,True,True,True
AK-47 | Slate (Factory New),ok,,best_deal,2026-04-17T01:42:58.587749+00:00,19.8,,50,True,8,0.0031166851361502,0.0009722377284061,21.69,21.76125,1/1,23.1466,23.036,22.0767,22.2965,23.4917,24.3379,20.691,31.416,388,5.163609342192805,9.769037353218192,4.144453181028758,0.9583564855009548,7.76,-0.0194777645507757,0.0006423157624286,0.0245977112290085,0.0006819255029674,0.0081910493097232,0.0847740499828826,0.0732197877439232,7,3,2026-05-11T23:15:45.153395+00:00,True,True,True,True,True,True
AK-47 | Slate (Field-Tested),ok,,best_deal,2026-04-17T01:43:03.926132+00:00,5.14,,50,True,8,0.0100666001755799,0.0077881208018194,5.16,5.2125,1/1,5.86,5.859,5.613,5.729,5.978,6.109,5.45,6.339,5291,4.249146757679175,8.464163822525588,4.197952218430026,0.9580133128520226,105.82,0.008660129463942,-0.0176690451919809,-0.015997277059224,0.0005628221707697,-0.0091166760161299,0.0693531649948114,0.0008647526807332,7,3,2026-05-11T22:52:11.766124+00:00,True,True,True,True,True,True
AK-47 | Slate (Well-Worn),ok,,best_deal,2026-04-17T01:43:13.806924+00:00,4.2,,50,True,8,0.0017786583512512,0.0,4.23125,4.23875,1/1,4.9644,4.97,4.718,4.849,5.068,5.208,4.601,5.383,3354,4.411409233744247,9.8702763677383,5.07614213197969,0.9492957746478874,67.08,-0.012322372027015,-0.0415441896923377,-0.0158953722334003,-0.0027358708972181,-0.0195330989563546,0.0676753220200368,0.0,7,3,2026-05-11T23:19:56.209843+00:00,True,True,True,True,True,True
AK-47 | Steel Delta (Minimal Wear),ok,,best_deal,2026-04-17T01:43:31.116637+00:00,4.72,,50,True,8,-0.0427679892162155,-0.0463157894736843,5.07625,4.87,1/1,5.38,5.326,4.934,5.115,5.564,5.8614,4.57,7.531,328,8.345724907063195,17.237918215613373,7.286245353159841,0.9263987983477282,6.56,-0.0980600068377897,-0.0450066325563767,-0.0189799493868014,-0.01478006164999,-0.0209835683268304,0.1254092667923404,0.0118067268578231,7,3,2026-05-12T01:30:17.337947+00:00,True,True,True,True,True,True
AK-47 | The Empress (Well-Worn),ok,,best_deal,2026-04-17T01:44:02.703688+00:00,98.34,,50,True,8,-0.0036813714176959,-0.0063256703675151,98.78875,98.44125,1/1,114.277,115.221,106.9419,111.62,117.835,118.9547,100.65,121.894,92,5.43853968865125,10.512001540117431,7.24476491332464,0.9281459109016584,1.84,-0.0670626537500015,0.0213514594162333,0.0154147858272306,-0.0072633844442649,-0.0066298250893419,0.0892316525733374,0.0551031770887704,7,3,2026-05-11T23:45:04.830590+00:00,True,True,True,True,True,True
AK-47 | The Outsiders (Battle-Scarred),ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.02869657349581,-0.0290540471375154,8.870000000000001,8.625,1/1,8.9462,8.955,8.81,8.867,9.064,9.094,8.167,9.288,507,2.202052268002048,3.1745322036171664,1.6207998926918643,0.9838079285315466,10.14,-0.0239668686059744,0.021795595708639,0.0129870129870128,-0.0014480203891299,-0.002167333311143,0.0329354553492484,0.0213306808134393,7,3,2026-05-12T00:57:23.994895+00:00,True,True,True,True,True,True
AK-47 | The Outsiders (Field-Tested),ok,,best_deal,2026-04-17T01:44:39.049248+00:00,8.83,,50,True,8,-0.0148721311861879,-0.0169004690537286,8.715,8.5875,1/1,9.8752,9.84,9.469,9.639,10.051,10.339,9.221,11.491,983,4.172067401166567,8.809948152948811,3.756885936487367,0.9622967479674795,19.66,-0.0261383842073895,-0.020784986378771,-0.0260913196186652,-0.0033282390803835,-0.0116221350687417,0.0749098402885111,0.0070066975785677,7,3,2026-05-12T00:21:15.133207+00:00,True,True,True,True,True,True
AK-47 | The Outsiders (Well-Worn),ok,,best_deal,2026-04-17T01:44:53.794141+00:00,8.76,,35,False,8,-0.0051005100669423,-0.0011467889908256,8.82125,8.776250000000001,1/1->1/1,9.2152,9.2315,8.941,9.06,9.3715,9.526,6.713,9.934,364,3.380284746939825,6.348207309662287,3.1524003819776,0.9685316579104154,10.4,-0.0154864168599888,-0.0399828950181738,-0.0092674315975286,-0.0033935575089821,-0.0098223832382796,0.0466592427616925,0.0,7,3,2026-05-11T23:50:18.066478+00:00,True,True,True,True,True,True
AK-47 | Wintergreen (Factory New),ok,,best_deal,2026-04-17T01:47:46.079910+00:00,8.44,,50,True,8,0.0096515651515931,0.0060026040486612,10.7725,10.885,1/1,8.5704,8.491,8.23,8.388,8.641,8.961,8.1,19.147,850,2.952020909175769,8.529356856156072,3.0453654438532536,0.9692615710752562,17.0,0.0043033608151266,-0.0082140342642572,-0.0274997123461052,-0.0053780233341963,-0.0203035662545459,0.1110979649787032,0.01940369143398,7,3,2026-05-11T22:53:57.072368+00:00,True,True,True,True,True,True
AUG | Chameleon (Field-Tested),ok,,best_deal,2026-04-17T01:54:52.807451+00:00,84.27,,50,True,8,-0.0272654751291173,-0.0248860640157424,85.31875,83.05625,1/1,95.3563,95.211,88.856,92.666,97.593,102.066,86.606,102.942,76,5.166937056072863,13.853305969296215,6.664478382655371,0.9332535106237724,1.52,-0.0858822481400401,0.0131172249587698,0.0103804720772926,-0.0138549302937801,,0.1360068995256576,0.0129473911168607,7,3,2026-05-12T00:55:42.774765+00:00,True,True,True,True,True,True
AUG | Death by Puppy (Field-Tested),ok,,best_deal,2026-04-17T02:45:01.911223+00:00,4.47,,36,False,8,-0.001488009710003,-0.0042653425006367,4.56125,4.555,1/1->1/1,5.0716,5.044,4.651,4.891,5.2203,5.571,4.328,5.74,120,6.493019954255066,18.140231879485764,7.74903383547598,0.9220856463124504,3.333333333333333,-0.0662419061130193,-0.0576849367573782,0.066363044892648,0.0094419904919915,0.0155593765663175,0.2139515965019321,0.0622330689444783,7,3,2026-05-11T23:37:22.194329+00:00,True,True,True,True,True,True
AUG | Eye of Zapems (Field-Tested),ok,,best_deal,2026-04-17T02:45:30.370904+00:00,3.94,,50,True,8,-0.0355716104049481,-0.0376152345064262,4.005,3.8675,1/1,3.4546,3.416,3.324,3.396,3.54,3.574,2.907,5.546,1081,4.168355236496269,7.236727841139349,2.663115845539284,0.9730679156908664,21.62,-0.0351129168485521,-0.0041152263374486,-0.0499158721256309,-0.0078057749696255,-0.0545115574454926,0.1953955135773318,0.0224321133412042,7,3,2026-05-12T01:14:01.067025+00:00,True,True,True,True,True,True
AUG | Fleet Flock (Field-Tested),ok,,best_deal,2026-04-17T02:46:51.685730+00:00,13.04,,43,False,8,-1.4471216263495237e-06,-0.0014905018500804,13.555,13.57625,1/1->1/1,14.8029,14.8545,14.158,14.647,15.154,15.3098,12.736,15.778,120,3.425004559917312,7.780907795094202,4.705159124225661,0.9531118516274528,2.7906976744186047,-0.0354786553873955,-0.0484755282161005,-0.0289321050835893,-0.0071694543544005,-0.0074420915515278,0.1057199072447473,0.0173564753004005,7,3,2026-05-11T23:28:00.336570+00:00,True,True,True,True,True,True
AUG | Momentum (Field-Tested),ok,,best_deal,2026-04-17T02:50:16.458401+00:00,5.91,,50,True,8,0.0164620241111596,0.0204230689305315,7.703749999999999,7.83875,1/1,6.8098,6.794,6.3948,6.597,6.962,7.302,5.554,11.717,302,5.35992246468324,13.3219771505771,5.862139857264524,0.9412422725934648,6.04,-0.0252079212786433,-0.0505986316989738,-0.0109873793615442,0.0002665302523271,-0.014024301736172,0.153505479657709,0.0400840714607415,7,3,2026-05-11T22:33:02.039323+00:00,True,True,True,True,True,True
AUG | Radiation Hazard (Factory New),ok,,best_deal,2026-04-17T02:52:19.072491+00:00,17.37,,50,True,8,0.1122808436774842,0.0970228601807549,21.47,24.25,1/1,27.0084,27.6215,25.2468,25.797,27.93,28.019,21.028,31.372,84,7.897542986626379,10.2642140963552,8.792449756372093,0.914027116557754,1.68,0.032919041994339,-0.0668475311991317,-0.0434927697441601,-0.007559478812785,-0.0210808275252338,0.0868705663449238,0.0032174283831454,7,3,2026-05-11T21:16:59.233005+00:00,True,True,True,True,True,True
AUG | Stymphalian (Field-Tested),ok,,best_deal,2026-04-17T02:58:24.243947+00:00,3.96,,50,True,8,0.0515976956744963,0.0470331951870585,4.69875,4.955,1/1,4.504,4.5,4.237,4.339,4.722,4.837,3.446,5.029,396,8.503552397868562,13.32149200710479,5.8392539964476,0.9415555555555556,7.92,0.0122124527975427,-0.0502523590081194,-0.0274157303370786,-0.0138630325232169,-0.0339397264898461,0.1095194085027724,0.0,7,3,2026-05-11T21:45:33.970097+00:00,True,True,True,True,True,True
AUG | Stymphalian (Minimal Wear),ok,,best_deal,2026-04-17T02:58:27.480865+00:00,5.34,,50,True,8,-0.0047326673761175,-0.0018657300887267,5.81125,5.7875,1/1,6.4412,6.385,5.957,6.1895,6.784,6.801,4.878,7.814,171,9.229646649692604,13.103148481649388,6.644724585480965,0.9329678935003916,3.42,-0.0582714678439453,-0.0572569906790946,0.0088663711209626,0.008750917973487,0.0107437525457056,0.1166038920276207,0.0519460138104205,7,3,2026-05-11T23:49:06.334125+00:00,True,True,True,True,True,True
AUG | Syd Mead (Field-Tested),ok,,best_deal,2026-04-17T03:40:18.228968+00:00,11.86,,50,True,8,0.1100915616377618,0.0970401617626551,12.90375,14.50125,1/1,13.326,13.415,12.592,12.999,13.815,14.218,8.047,14.614,247,6.123367852318768,12.201710941017554,6.175896743208755,0.9386507640700708,4.94,0.0638083231052981,-0.0179018712243995,-0.0056686805400164,-0.0057012945634459,0.0071985983974962,0.0945915535218662,0.0436576400870151,7,3,2026-05-11T21:17:47.910432+00:00,True,True,True,True,True,True
AUG | Syd Mead (Minimal Wear),ok,,best_deal,2026-04-17T03:40:21.459156+00:00,12.25,,50,True,8,0.0319968378490547,0.0273554471718943,13.58125,14.03,1/1,13.8948,14.156,13.352,13.674,14.528,14.77,6.0,15.237,105,6.146184184011292,10.20525664277283,5.786337334830298,0.9432042949985872,2.1,-0.0160393016225628,0.0407001872928971,0.054833528037383,0.0069625601635383,0.0176345675192788,0.1387139198449505,0.1366373641586487,7,3,2026-05-11T22:04:26.939989+00:00,True,True,True,True,True,True
AWP | Atheris (Battle-Scarred),ok,,best_deal,2026-04-17T03:50:32.045357+00:00,4.15,,50,True,8,-0.0082091092686362,-0.0011764705882352,4.92,4.8825,1/1,4.3628,4.331,4.199,4.275,4.451,4.572,3.923,4.882,834,4.034106537086258,8.549555331438532,3.025579902814719,0.9695220503347955,16.68,-0.0135152630832423,-0.0406250000000001,-0.0046317739694301,-0.0019686821243449,,0.0574685900418799,0.0069799906933458,7,3,2026-05-12T00:01:35.998173+00:00,True,True,True,True,True,True
AWP | Atheris (Field-Tested),ok,,best_deal,2026-04-17T03:50:39.015210+00:00,4.95,,50,True,8,-0.0165917367193118,-0.0196516284605513,5.11875,5.035,1/1,6.1892,6.196,5.861,5.971,6.395,6.563,5.604,6.76,2667,6.8506430556453095,11.34233826665805,5.412654301040522,0.9459328599096192,53.34,-0.0360158870480795,0.012210796915167,0.0394324368916019,-0.0012158649655102,0.0038312071713741,0.0665079365079365,0.0552380952380952,7,3,2026-05-12T00:26:10.997127+00:00,True,True,True,True,True,True
AWP | Atheris (Minimal Wear),ok,,best_deal,2026-04-17T03:50:42.559671+00:00,8.46,,50,True,8,-0.0043046258154814,-0.0011614401858305,8.73875,8.70125,1/1,9.9917,9.996,9.524,9.765,10.22,10.51,9.12,11.013,1319,4.553779637098793,9.86819059819651,4.72392085430909,0.952781112444978,26.38,-0.0227951654826128,-0.0087745537939972,0.0153201920130732,-0.0033098804571867,-0.01243013213372,0.0603561009958756,0.0165979277738659,7,3,2026-05-11T23:47:17.800156+00:00,True,True,True,True,True,True
AWP | Atheris (Well-Worn),ok,,best_deal,2026-04-17T03:50:47.720674+00:00,4.35,,50,True,8,-0.0023405942567098,-0.0012224938875304,4.31,4.3,1/1,4.8502,4.872,4.569,4.715,5.004,5.121,3.736,5.273,1542,5.958517174549497,11.380973980454424,6.2471650653581285,0.937807881773399,30.84,-0.0347527837289784,-0.0496482412060301,-0.0265596046942557,0.0003340958334808,-0.003896144662793,0.060067681895093,0.0,7,3,2026-05-11T23:39:26.362042+00:00,True,True,True,True,True,True
AWP | Black Nile (Battle-Scarred),ok,,best_deal,2026-04-17T03:51:11.385194+00:00,3.59,,50,True,8,0.0136358951514929,0.0103149865633099,4.3375,4.3975,1/1,4.5571,4.4155,4.067,4.201,4.6338,4.9689,3.868,9.187,238,9.49726799938558,19.791095214061563,7.6474073423887905,0.9210734911108596,4.76,-0.0476297286039307,-0.003806538289297,0.0674184261036467,0.0179785230790113,0.0329527027088121,0.143627781523938,0.0631602607327488,7,3,2026-05-11T22:39:55.772920+00:00,True,True,True,True,True,True
AWP | Black Nile (Field-Tested),ok,,best_deal,2026-04-17T03:51:20.311525+00:00,3.24,,50,True,8,-0.0099183841449639,-0.0114942528735632,3.5025,3.46875,1/1,3.9279,3.938,3.689,3.809,4.047,4.155,3.541,4.231,1621,6.059217393518153,11.863845820922126,6.339265256243796,0.936769933976638,32.42,-0.0428309077962544,-0.0248618784530387,0.0096203848153926,-0.0002098162083133,,0.0495750708215298,0.0100437805820242,7,3,2026-05-12T00:06:13.646449+00:00,True,True,True,True,True,True
AWP | Chromatic Aberration (Minimal Wear),ok,,best_deal,2026-04-17T03:53:11.362266+00:00,46.52,,50,True,8,0.0376608026832307,0.0330599686602843,70.48875,73.2525,1/1,55.9379,54.51,50.97,52.354,56.769,63.2654,48.975,80.951,305,7.892680990884533,21.980446173345804,6.328446366417043,0.9350577875619152,6.1,-0.0085984940065582,0.0058725294085262,-0.0268797159343098,-8.448110435734155e-06,-0.0009231134237688,0.1001806206783309,0.0676688985787523,7,3,2026-05-11T21:58:14.446895+00:00,True,True,True,True,True,True
AWP | Chrome Cannon (Battle-Scarred),ok,,best_deal,2026-04-17T03:53:25.820185+00:00,27.92,,50,True,8,0.0034547283656884,0.0027051894634714,27.73875,27.835,1/1,32.9317,33.119,31.068,31.611,33.965,34.487,24.412,37.934,417,7.148127791762961,10.382093848784,6.228041674131607,0.9380718016848336,8.34,-0.0394187508510258,-0.0354921886849689,-0.031526043253122,-0.0013372771271562,-0.0002221422074873,0.0707029407139487,0.012580594433087,7,3,2026-05-11T23:14:07.906115+00:00,True,True,True,True,True,True
AWP | Chrome Cannon (Field-Tested),ok,,best_deal,2026-04-17T03:53:35.341114+00:00,30.97,,50,True,8,0.0175037828033718,0.0149339399666162,35.855,36.48875,1/1,42.3096,42.236,40.3,41.1125,43.58,44.46,38.68,46.345,807,5.832009756650975,9.832283926106612,4.575793673303457,0.9541623259778388,16.14,-0.0035739375779191,-0.0309183202584218,-0.0344827586206896,-0.0019137118262588,-0.0035888126844171,0.0666428571428571,0.0235476190476189,7,3,2026-05-11T22:30:11.358286+00:00,True,True,True,True,True,True
AWP | Crakow! (Battle-Scarred),ok,,best_deal,2026-04-17T03:54:41.662025+00:00,26.05,,50,True,8,-0.0065638799682268,-0.0009469696969697,26.90125,26.72375,1/1,27.9162,27.995,27.133,27.392,28.431,28.555,25.366,29.319,330,3.7218532608306334,5.093816493648851,3.087812811199239,0.9692087872834434,6.6,-0.0198257362346033,0.0061979812289711,0.0494625244726829,0.0057375796188816,0.032178521109951,0.1249384019711368,0.1198345652939105,7,3,2026-05-11T23:54:56.978134+00:00,True,True,True,True,True,True
AWP | Duality (Battle-Scarred),ok,,best_deal,2026-04-17T03:56:30.469660+00:00,3.42,,50,True,8,0.0093002915451895,0.0029154518950437,3.4325,3.465,1/1,3.9444,3.935,3.77,3.821,4.032,4.142,3.417,4.331,1477,5.34935604908224,9.431092181320365,4.183145725585642,0.9580686149936468,29.54,-0.0028337850562588,-0.0397400649837541,-0.008516129032258,-0.0063696317544436,-0.0088126329275318,0.0460697553357626,0.0,7,3,2026-05-11T22:55:01.757357+00:00,True,True,True,True,True,True
AWP | Duality (Field-Tested),ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0846693585245387,0.0801708391126067,5.7125,6.23875,1/1,4.402,4.389,4.22,4.298,4.476,4.603,4.115,4.848,4542,4.043616537937299,8.700590640617902,3.8391640163562126,0.961494645705172,90.84,0.0855383558620545,-0.0422981225966976,-0.0355353075170842,-0.0062008424431662,-0.0167003900455849,0.0538497874350495,0.0,7,3,2026-05-11T21:27:33.500610+00:00,True,True,True,True,True,True
AWP | Duality (Minimal Wear),ok,,best_deal,2026-04-17T03:56:45.245352+00:00,6.25,,50,True,8,0.0300656432779882,0.0203741144693924,9.19625,9.4725,1/1,7.3484,7.317,7.06,7.171,7.577,7.667,3.103,7.928,1478,5.525012247564091,8.260301562244846,3.497359969517181,0.9648763154298208,29.56,0.0247951105808894,-0.0286901729454349,-0.0310284873612411,-0.0042188392911353,-0.0300880295815427,0.1077984817115251,0.007591442374051,7,3,2026-05-11T22:07:33.329628+00:00,True,True,True,True,True,True
AWP | Elite Build (Battle-Scarred),ok,,best_deal,2026-04-17T03:57:23.093351+00:00,14.87,,50,True,8,-0.0312242073319285,-0.0327920555768657,15.4225,14.95625,1/1,15.0835,15.139,14.7196,14.968,15.241,15.326,13.51,16.249,87,1.809924752212681,4.02028706865118,2.7805217621904696,0.972296717088315,1.74,-0.0502744136974254,0.0267880707310634,0.041947038934083,0.0048493247755131,0.0037854937679615,0.0513430150366276,0.0433748875465877,7,3,2026-05-12T01:03:20.772012+00:00,True,True,True,True,True,True
AWP | Elite Build (Field-Tested),ok,,best_deal,2026-04-17T03:57:36.947459+00:00,14.71,,50,True,8,-0.0341611732665751,-0.0360942787553769,14.91375,14.42125,1/1,16.6416,16.393,15.9592,16.151,16.727,17.491,13.891,25.464,115,3.4612056533025704,9.204643784251516,2.6067205076435047,0.9735374855121088,2.3,-0.0498580995454523,0.0203745501128529,0.0373976680724386,0.0005811608883068,0.0100618212026284,0.0867160877623003,0.0426555867758713,7,3,2026-05-12T01:09:54.236419+00:00,True,True,True,True,True,True
AWP | Exoskeleton (Battle-Scarred),ok,,best_deal,2026-04-17T03:57:51.697568+00:00,4.75,,50,True,8,0.0048204787155676,0.0137040708880089,5.52375,5.55375,1/1,5.5087,5.511,5.274,5.426,5.607,5.726,4.716,7.362,397,3.2857116924138188,8.205202679398042,4.302285475702073,0.9569951007076756,7.94,-0.0191756256655347,-0.0171407731582786,-0.0393869185528426,-0.0073910175858003,-0.0084446336888257,0.076252319109462,0.0131725417439702,7,3,2026-05-11T23:07:15.985141+00:00,True,True,True,True,True,True
