item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
MAC-10 | Disco Tech (Field-Tested),A,550149760806367288,28369900827,6.7,5.83,0.30457824468613,741,4.3902268,4.355726,0.0161585543605337,4.4797293457331655,4.479692501948404,4.479703555083832,4.407343395579658,4.407307147137195,4.4073180216699335,0.33138367974131855,0.33138917881367114,0.33138752909196534,0.3421875528985585,0.3421929631138515,0.34219134004926366,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,583,87,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.020386770390351097,0.020378378162240585,0.020380895830673738
AK-47 | The Outsiders (Battle-Scarred),A,556904525306741840,50734186621,8.21,7.15,0.81220883131027,312,5.2354964,5.2699972,-0.02869657349581,5.233280629655794,5.223484929651783,5.226423639652986,5.3834578518689105,5.373381048839791,5.376404089748527,0.36257239590063417,0.36376553841025794,0.3634075956573708,0.3442804078113386,0.3455077894226808,0.34513957493927816,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,715,106,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0004232206795531293,-0.0022942371516512378,-0.0017329322100218052
AK-47 | The Outsiders (Battle-Scarred),A,520875728268056088,52119093029,8.21,7.15,0.77096152305603,626,5.2354964,5.2699972,-0.02869657349581,5.21933333687955,5.220246551224603,5.219972586921087,5.369110319580445,5.370049740048069,5.369767913907782,0.36427121353476866,0.36415998158043816,0.36419335116673734,0.3460279756905671,0.34591355176028404,0.34594787893936896,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,715,106,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0030872073793136857,-0.0029127799181366395,-0.0029651081564897536
AK-47 | The Outsiders (Battle-Scarred),A,538890126793840630,52434112237,8.22,7.16,0.87956047058105,610,5.2354964,5.2699972,-0.02869657349581,5.300415260900936,5.193563791729974,5.225619232481263,5.452519016993692,5.3426012767845314,5.37557659884728,0.3551806251945334,0.3681795873807818,0.3642798987249073,0.33667651861390613,0.3500485064739013,0.34603691011590276,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,716,106,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.012399752753327406,-0.008009289867914986,-0.001886577081542268
Dual Berettas | Sweet Little Angels (Field-Tested),A,542268461455450790,52344063966,3.01,2.62,0.35244452953339,496,1.9234196,1.9320448,-0.0160878377631124,1.9282245405207756,1.9286444438225925,1.9285184728320477,1.9592455040995258,1.9596721627375384,1.959544165146135,0.35939384035854627,0.35925433760046754,0.35929618842789113,0.3490878723921841,0.34894612533636593,0.34898864945311125,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,262,39,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.002498123925104978,0.0027164347408088524,0.00265094149609769
MAC-10 | Disco Tech (Field-Tested),A,533261262200138985,52345067322,8.05,7.0,0.19336667656898,643,4.3902268,4.355726,0.0161585543605337,5.344271806760811,5.311663133551364,5.321445735514198,5.257916100253799,5.2258343360630315,5.235458865320261,0.3361153035079738,0.3401660703662902,0.3389508403087954,0.3468427204653667,0.3508280327872011,0.3496324390906509,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,700,105,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.21731109808741808,0.20988353803301557,0.2121118060493363
AK-47 | The Outsiders (Battle-Scarred),A,529881024875032306,51871153092,8.34,7.26,0.75918763875961,218,5.2354964,5.2699972,-0.02869657349581,5.219531022162401,5.218111395074321,5.218537283200745,5.369313677753544,5.367853312232395,5.36829142188874,0.3741569517790886,0.37432717085439793,0.3742761051318051,0.35619740074897555,0.3563725045284898,0.3563199733946355,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,726,108,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.003049448728032614,-0.0033206029758092847,-0.003239256701476284
AK-47 | The Outsiders (Battle-Scarred),A,543393726405523873,48533448936,8.4,7.31,0.61073923110962,985,5.2354964,5.2699972,-0.02869657349581,5.230128187681203,5.228290276209148,5.228841649650764,5.380214945611504,5.378324292377813,5.37889148834792,0.37736569194271397,0.37758449092748236,0.37751885123205187,0.3594982207605353,0.3597232985264509,0.35965577519667624,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,731,109,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.001025349252230799,-0.0013763974302134175,-0.001271082976818632
AK-47 | The Outsiders (Battle-Scarred),A,550149125837568340,52207046897,8.4,7.31,0.84398603439331,541,5.2354964,5.2699972,-0.02869657349581,5.240052808817839,5.223630409954269,5.22855712961334,5.390424369368006,5.37353070392847,5.3785988035603305,0.3761841894264478,0.3781392369102061,0.37755272266507856,0.3582828131704755,0.36029396381803935,0.35969061862377016,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,731,109,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0008702916533070625,-0.0022664498529177185,-0.0013254274010502842
AK-47 | The Outsiders (Battle-Scarred),A,520876363224586272,47871951695,8.39,7.3,0.85794693231583,618,5.2354964,5.2699972,-0.02869657349581,5.237843548933791,5.213142339723305,5.220552702486451,5.388151711295324,5.362741662019293,5.370364676802103,0.37570398701623475,0.3786481120711198,0.37776487455465424,0.357788830596505,0.3608174419524085,0.35990885854563737,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,730,109,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0004483144967477372,-0.004269711708080792,-0.0028543038466322325
MAC-10 | Disco Tech (Field-Tested),A,556905160246325780,48057020572,6.9,6.0,0.30233198404312,453,4.3902268,4.355726,0.0161585543605337,4.481973809218205,4.481942528063712,4.481951912410059,4.409551591779465,4.409520816083207,4.409530048792083,0.35043857837417314,0.35044311187482435,0.3504417518246291,0.36093455191601964,0.3609390121618541,0.36093767408810384,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,600,90,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.020898011286844122,0.020890886107230704,0.02089302366111473
AK-47 | Asiimov (Field-Tested),A,558031060150431172,32235369774,58.73,51.08,0.17090392112732,755,34.06954,33.3536484,0.0292555578484883,38.873483344242615,38.543656668437116,38.642604671178766,37.73621790349288,37.41604049108138,37.512093714804834,0.33809835953954337,0.34371434244105026,0.3420295475705982,0.3574626612720436,0.3629143454608993,0.3612788402042425,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5108,765,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.14100405653386017,0.1313230724112247,0.13422736764801535
AK-47 | Asiimov (Field-Tested),A,546771426142099314,52095165368,60.19,52.35,0.16728411614895,31,34.06954,33.3536484,0.0292555578484883,39.49180499556216,39.57028776541994,39.54674293446261,38.33645020997327,38.41263692261737,38.389780908824136,0.3438809603661378,0.3425770432726376,0.3429682184006877,0.3630760888856409,0.3618103186140992,0.3621900496955618,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5235,784,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.15915286779810214,0.1614564730084392,0.16076539144533808
AK-47 | The Outsiders (Battle-Scarred),A,507362392523925531,51643651194,8.44,7.35,0.82184332609177,403,5.2354964,5.2699972,-0.02869657349581,5.234338974392783,5.224103490895593,5.22717413594475,5.384546567473428,5.374017360671796,5.377176122712286,0.3798176570624665,0.3810303920739818,0.3806665715705272,0.36202054887755597,0.3632680852284602,0.36289382432318884,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,735,109,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.00022107275390681932,-0.002176089568967374,-0.0015895845244492076
AK-47 | The Outsiders (Battle-Scarred),A,550149125860973380,52292030472,8.44,7.35,0.80727106332779,192,5.2354964,5.2699972,-0.02869657349581,5.232006054568222,5.222562489351592,5.22539555891658,5.382146700843662,5.37243213766373,5.375346506617709,0.38009406936395473,0.38121297519530895,0.38087730344590276,0.36230489326496895,0.3634559078597476,0.3631106034813141,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,735,109,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0006666694359254266,-0.0024704268058340882,-0.0019292995948614897
MAC-10 | Disco Tech (Field-Tested),A,525379962851516091,25874242206,6.98,6.08,0.28397780656815,653,4.3902268,4.355726,0.0161585543605337,4.503350515297731,4.502660259876397,4.502867336502797,4.430582881191755,4.42990377930017,4.4301075098676455,0.3548208430805544,0.3549197335420634,0.35489006640361076,0.3652460055599205,0.3653432980945316,0.3653141103341483,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,608,90,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.025767168861921087,0.025609943403469972,0.02565711104100531
AK-47 | Asiimov (Field-Tested),A,535512427087235345,52320974818,59.34,51.6,0.17214380204678,423,34.06954,33.3536484,0.0292555578484883,38.659055827700215,38.63978892233849,38.64556899394701,37.52806358356499,37.50936034226764,37.51497131465685,0.3485160797489011,0.3488407663913299,0.3487433603986012,0.36757560526516697,0.3678907930187456,0.3677962366926719,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5160,774,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.13471023758172884,0.1341447205432914,0.13431437565482265
MAC-10 | Disco Tech (Field-Tested),A,555779260337750667,52237379527,6.98,6.08,0.30294752120972,701,4.3902268,4.355726,0.0161585543605337,4.481356879772594,4.481331108901867,4.481338840163085,4.408944631021837,4.408919276571125,4.408926882906338,0.3579717937288547,0.35797548583067806,0.3579743782001311,0.3683460414008829,0.36834967384367834,0.3683485841108398,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,608,90,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.02075748792126059,0.02075161786672766,0.020753378883087537
AK-47 | The Outsiders (Battle-Scarred),A,537762958403871080,51704964455,8.98,7.81,0.89274054765701,924,5.2354964,5.2699972,-0.02869657349581,5.603924806929474,5.46578750795645,5.507228697648357,5.764738247016518,5.622636880891003,5.665267290728657,0.37595492127734154,0.39133769399148666,0.38672286217724305,0.3580469658110782,0.3738711713929841,0.36912390971841236,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,781,117,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0703712463501023,0.043986489601339565,0.05190191662596839
AK-47 | Asiimov (Field-Tested),A,527631762666242807,52346483770,51.17,44.5,0.34171482920647,227,34.06954,33.3536484,0.0292555578484883,33.176443895253485,33.15001064908559,33.15794062293595,32.20584852166877,32.18018859486326,32.18788657290491,0.3516426833055798,0.3521592603266448,0.3520042872203253,0.37061073829062396,0.3711122025627661,0.3709617632811235,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4450,667,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.026213917321646234,-0.026989778873281495,-0.026757020407790915
MAC-10 | Disco Tech (Field-Tested),A,551275660711164607,52321070763,6.98,6.08,0.34849426150322,992,4.3902268,4.355726,0.0161585543605337,4.447508584874147,4.447785894005884,4.447702701266364,4.375643275636518,4.375916103853575,4.375834255388458,0.36282111964553765,0.3627813905435696,0.36279330927416,0.3731170092211292,0.37307792208401513,0.37308964822514934,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,608,90,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.01304756849330592,0.013110733597153682,0.013091784065999354
AK-47 | The Outsiders (Battle-Scarred),A,528756483506524715,49602104137,8.57,7.46,0.85916125774384,791,5.2354964,5.2699972,-0.02869657349581,5.2373627446325015,5.21213241905014,5.219701516724848,5.387657109558066,5.361702760083306,5.369489064925734,0.38887249187485395,0.39181652053090554,0.3909333119340901,0.3713352264226295,0.37436373861338323,0.37345518495615715,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,746,111,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0003564790212637564,-0.004462610450817992,-0.003016883609193467
MAC-10 | Disco Tech (Field-Tested),A,523127528081454174,20137563850,6.99,6.09,0.36130887269974,489,4.3902268,4.355726,0.0161585543605337,4.440547001946669,4.440601002863318,4.440584802588324,4.3687941818252085,4.36884731016511,4.368831371663141,0.364728612024797,0.3647208865717715,0.364723204207679,0.37499367928108607,0.37498607866021316,0.37498835884647475,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,609,90,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.011461868427086708,0.011474168683795222,0.011470478606782667
