item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
MAC-10 | Sienna Damask (Factory New),640216116832232087,44564242821,3.17,2.77,0.06117065250874,949,2.444013,2.546559,0.1017248385416821,2.539131316641125,2.540283700582552,2.539937985400124,2.280838593419678,2.2818737512907252,2.281563203929411,0.19901220295232647,0.19864867489509397,0.19875773331226376,0.28049255728085865,0.28016600905655353,0.28026397352384513,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03891890781314374,0.039390420829411264,0.039248966924531004
MAC-10 | Sienna Damask (Factory New),640216116832193711,34505471449,3.17,2.77,0.06217281892896,472,2.444013,2.546559,0.1017248385416821,2.53899614746715,2.539897646406758,2.539627196724876,2.2807171743081014,2.2815269684136323,2.2812840301819732,0.19905484307029964,0.198770458546764,0.1988557739038247,0.2805308598397156,0.28027540428592035,0.2803520409520589,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03886360157132978,0.039232461695890335,0.039121803658522164
MAC-10 | Sienna Damask (Factory New),640216116832204295,44418886821,3.17,2.77,0.0624031946063,480,2.444013,2.546559,0.1017248385416821,2.5389541967895815,2.539639355673272,2.539433808008165,2.280679491056435,2.281294952263307,2.2811103139012454,0.19906807672252946,0.19885193827341574,0.1989167798081498,0.2805427473008091,0.28034859550053415,0.28040684104061653,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.038846436900941854,0.0391267786518614,0.03904267612658554
MAC-10 | Sienna Damask (Factory New),640216116832193855,34517638460,3.17,2.77,0.06250461935997,260,2.444013,2.546559,0.1017248385416821,2.5389335710234,2.5395262714453866,2.5393484613187907,2.280660963442988,2.281193371510245,2.281033649090068,0.19907458327337546,0.19888761153142376,0.1989437030540092,0.28054859197382076,0.2803806399021309,0.28043102552363786,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03883799759796693,0.039080508755635346,0.03900775540833482
MAC-10 | Sienna Damask (Factory New),640216116832200695,34541753302,3.17,2.77,0.06403630226851,696,2.444013,2.546559,0.1017248385416821,2.5384882120159658,2.5384960801840624,2.5384937197336335,2.2802609085086782,2.2802679762886457,2.2802658559546556,0.19921507507382785,0.1992125930018731,0.1992133376234595,0.28067479226855574,0.28067256268496976,0.28067323156004553,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03865577311412244,0.038658992478379756,0.03865802666910256
MAC-10 | Sienna Damask (Factory New),640216116832201775,34541753363,3.17,2.77,0.06468646973372,830,2.444013,2.546559,0.1017248385416821,2.538341236568731,2.538208914932051,2.5382486114230547,2.280128884115083,2.28001002287553,2.2800456812473957,0.19926143956822373,0.19930318140944758,0.19929065885708053,0.2807164403422452,0.2807539360014102,0.2807426873036607,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03859563618063043,0.038541495046078185,0.03855773738644386
MAC-10 | Sienna Damask (Factory New),640216116832223123,44462301595,3.17,2.77,0.067147962749,317,2.444013,2.546559,0.1017248385416821,2.5380130519371447,2.538176311606713,2.538127333705842,2.279834084012157,2.2799807361181976,2.279936740486385,0.19936496784317204,0.19931346637012215,0.19932891681203724,0.28080943722013973,0.28076317472612056,0.2807770534743266,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.038461355130739894,0.03852815496755236,0.03850811501650862
MAC-10 | Sienna Damask (Factory New),640216116832208255,44462298652,3.17,2.77,0.06775589287281,601,2.444013,2.546559,0.1017248385416821,2.537937437846934,2.5381642690261743,2.538096219672402,2.2797661617530642,2.27996991856722,2.279908791522973,0.19938882086847498,0.19931726529142768,0.199338731964542,0.2808308638002952,0.2807665872027697,0.2807858701820274,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03843041663319054,0.03852322758764961,0.03849538430131189
MAC-10 | Sienna Damask (Factory New),507360492272107297,33440771775,3.17,2.77,0.06840110570192,942,2.444013,2.546559,0.1017248385416821,2.5378637825271926,2.5381530820451346,2.538066292189752,2.279699999008831,2.2799598695800203,2.279881908408664,0.1994120559851127,0.19932079430752847,0.19934817281080375,0.28085173532844443,0.28076975723027753,0.28079435065972747,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03840027959229039,0.03851865028751267,0.03848313907894599
MAC-10 | Sienna Damask (Factory New),640216116832227731,44462301675,3.17,2.77,0.05465807393193,640,2.444013,2.546559,0.1017248385416821,2.537255330491758,2.5382447805580957,2.537947945538194,2.279153441658462,2.280042240076556,2.2797756005511274,0.19960399669029716,0.19929186733183102,0.199385506139371,0.28102415089638433,0.2807437728465123,0.28082788626147404,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.0381513234552182,0.03855616993776027,0.038434715992997644
MAC-10 | Sienna Damask (Factory New),507360492272107225,33475391087,3.17,2.77,0.05212257429957,205,2.444013,2.546559,0.1017248385416821,2.5344766109897745,2.5340385590960866,2.5341699746641932,2.27665738694917,2.2762638958136403,2.2763819431542993,0.20048056435653805,0.20061875107378968,0.2005772950586141,0.2818115498583059,0.28193567955405663,0.2818984406453314,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.037014373896445886,0.03683513921410674,0.03688890961880849
MAC-10 | Sienna Damask (Factory New),640216116832202279,44407931128,3.17,2.77,0.05369319394231,330,2.444013,2.546559,0.1017248385416821,2.535025971165814,2.532178333968705,2.533032625127838,2.2771508635500006,2.274592901786993,2.2753602903158954,0.20030726461646242,0.20120557288053464,0.20093608040131294,0.28165587900630895,0.2824628070072578,0.282220728606973,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.0372391518235845,0.03607400368521169,0.036423548126723534
MAC-10 | Sienna Damask (Factory New),640216116832229783,44480669409,3.17,2.77,0.05245532467961,911,2.444013,2.546559,0.1017248385416821,2.5335040361090275,2.5325813710286904,2.532858170552792,2.2757837470911366,2.2749549399671247,2.2752035821043286,0.20078737031260963,0.20107843185214813,0.2009911133902864,0.28208714602803264,0.2823485993794559,0.28227016337402877,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.036616432117598234,0.036238911588723464,0.036352167747385894
MAC-10 | Sienna Damask (Factory New),640216116832227983,44462301727,3.17,2.77,0.05362961441278,958,2.444013,2.546559,0.1017248385416821,2.5349406815754647,2.5317827115960196,2.532730102589853,2.2770742500294587,2.2742375240362924,2.275088541834242,0.20033416985001107,0.2013303748908455,0.20103151337859526,0.28168004730931895,0.28257491355322006,0.2823064536800498,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03720425446814924,0.03591212959833656,0.036299767059280376
MAC-10 | Sienna Damask (Factory New),640216116832228055,44462301751,3.17,2.77,0.05307817831635,252,2.444013,2.546559,0.1017248385416821,2.5339409978828527,2.530927501340005,2.5318315503028597,2.2761762589990706,2.27346930990549,2.2742813946335647,0.2006495274817499,0.201600157305992,0.20131496835871932,0.2819633252368863,0.2828172523957444,0.28256107424808685,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03679522076308625,0.035562209096271336,0.035932112596315804
MAC-10 | Sienna Damask (Factory New),640216116832230971,44564242818,3.17,2.77,0.053197812289,221,2.444013,2.546559,0.1017248385416821,2.534162131748377,2.5307066018333497,2.531743260807858,2.2763748980578282,2.2732708813654834,2.2742020863731867,0.2005797691645499,0.20166984169294955,0.2013428199344296,0.28190066307324024,0.2828798481496898,0.28258609262675494,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,277,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03688570058685314,0.03547182516351187,0.03589598779051425
MAC-10 | Sienna Damask (Factory New),635712517310389567,24600046186,3.19,2.79,0.06336409598589,970,2.444013,2.546559,0.1017248385416821,2.5387109599199604,2.538870583772237,2.5388226966165544,2.280460997418104,2.28060438355978,2.280561367717277,0.20416584328527887,0.2041158044601138,0.20413081610766315,0.2851219443830395,0.28507699574928536,0.28509048033941153,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,279,40,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03874691334291623,0.038812225537358934,0.038792631879026124
UMP-45 | Primal Saber (Minimal Wear),496101493259278007,50827841327,19.69,17.13,0.07188417762518,643,10.7758755,10.59642,0.0732641563890807,15.129173307385,15.139334136847689,15.13628588800888,14.02074718815524,14.030163593019132,14.027338671559962,0.23163162481538857,0.23111558472078786,0.23127039674916816,0.28792548561933773,0.28744725276693084,0.28759072262265306,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,1713,256,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.40398553299775986,0.4049284567966368,0.40464557965697373
UMP-45 | Primal Saber (Minimal Wear),511864091783456181,50539245962,19.25,16.75,0.07501804828644,382,10.7758755,10.59642,0.0732641563890807,14.734243515731498,14.789522144774935,14.772938556061904,13.654751594520148,13.705980281440372,13.690611675364305,0.23458475242953258,0.23171313533636706,0.23257462046431665,0.2906622548301222,0.2880010243407599,0.28879939348756856,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,1675,250,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.3673360940121755,0.372465944393561,0.37092698927914536
MAC-10 | Sienna Damask (Factory New),651475115915865270,49106318470,3.22,2.8,0.04805837571621,592,2.444013,2.546559,0.1017248385416821,2.551895717856214,2.5476437754717005,2.5489193581870544,2.292304537982081,2.2884851237501205,2.2896309480197083,0.20748580190800814,0.20880628090940978,0.20841013720898938,0.2881041807509066,0.2892903342390931,0.28893448819263723,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,280,42,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.04414163012071298,0.04240189208146608,0.04292381349324015
MAC-10 | Sienna Damask (Factory New),651475115915865234,49106318616,3.22,2.8,0.05625546351075,505,2.444013,2.546559,0.1017248385416821,2.541533290956343,2.540096541910354,2.540527566624151,2.2829962272854987,2.2817056313042383,2.2820928100986166,0.21070394690796812,0.2111501422638652,0.21101628365709602,0.2909949604703421,0.29139576667570244,0.29127552481409424,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,280,42,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03990170713344925,0.039313842401965254,0.03949020182141045
MAC-10 | Sienna Damask (Factory New),640216116821471003,51098427797,3.24,2.82,0.04961405321956,242,2.444013,2.546559,0.1017248385416821,2.5448598101176896,2.5426496015207722,2.5433126640998474,2.2859843568222518,2.2839989813379993,2.284594593983275,0.21454944132170084,0.21523160446889755,0.2150269555247385,0.29444927258572484,0.29506204279691384,0.2948782117335572,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,282,42,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.04126279611347795,0.04035846025400525,0.04062976101184706
MAC-10 | Sienna Damask (Factory New),640216116821457791,51098428074,3.24,2.82,0.05780038610101,122,2.444013,2.546559,0.1017248385416821,2.5403365576702397,2.5424073686339255,2.5417861253448195,2.281921231499702,2.2837813895524564,2.28322334213663,0.2159455068919014,0.21530636770557865,0.21549810946147552,0.2957033236112031,0.2951292007554147,0.2953014376121512,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,282,42,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.03941204800066109,0.04025934748871019,0.04000515764229546
