item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850847333,52584205436,2.85,2.49,0.63992595672607,571,1.8802936,1.9320448,-0.0042854874585897,2.042383849793971,2.0455407535922956,2.0445936824527977,2.051136460167889,2.05430689283785,2.053355763036861,0.28337408779158924,0.28226640224831734,0.28259870791129904,0.2803029964323196,0.27919056391654395,0.27952429367127685,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08620475536053039,0.0878836973078542,0.08738001472365706
AK-47 | Midnight Laminate (Battle-Scarred),A,499486166163316435,52695594519,2.89,2.52,0.71140098571777,183,1.8802936,1.9320448,-0.0042854874585897,2.128334691163756,2.041535684152195,2.067575386255663,2.13745564279042,2.0502846597228928,2.076435954643151,0.26355200997793904,0.29358626845944813,0.2845759909149955,0.2603959713527958,0.2905589412723555,0.2815100502964877,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,252,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.13191614924592418,0.08575367386890809,0.09960241648201293
AK-47 | Midnight Laminate (Battle-Scarred),A,501737513723239592,52556477163,2.87,2.5,0.66920828819275,926,1.8802936,1.9320448,-0.0042854874585897,2.0524424838415762,2.051867936332132,2.0520403005849652,2.061238200365556,2.0606611906399657,2.060834293557643,0.2848632460482313,0.28506343681807256,0.2850033795871202,0.28179853645799446,0.28199958514286916,0.28193927053740664,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,250,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.0915542571870565,0.09124869452947762,0.09134036332675127
AK-47 | Midnight Laminate (Battle-Scarred),A,501737513723239448,52567040910,2.87,2.5,0.67726004123688,763,1.8802936,1.9320448,-0.0042854874585897,2.052375395659516,2.0506267134484117,2.051151318111743,2.0611708246779332,2.059414648511144,2.059941501361181,0.2848866217214231,0.28549591865908996,0.28531312957778987,0.2818220123073404,0.2824339203793923,0.2822503479577767,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,250,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09151857755592842,0.09058857268269807,0.09086757414466717
AK-47 | Midnight Laminate (Battle-Scarred),A,523130153381656069,52896302662,2.85,2.49,0.62737214565277,492,1.8802936,1.9320448,-0.0042854874585897,2.035152176080413,2.0342156914855596,2.0344966368640156,2.043873795207327,2.0429332973194874,2.0432154466858394,0.28591151716476737,0.2862401082506809,0.2861415309249068,0.28285129992725366,0.28318129918614476,0.2830822994084774,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08235872104250812,0.08186066871979969,0.08201008441661221
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850847189,52584603287,2.85,2.49,0.62456679344177,531,1.8802936,1.9320448,-0.0042854874585897,2.0334645377851412,2.0322277962736037,2.032598818727065,2.0421789245593067,2.040936883007532,2.0413094954730644,0.286503670952582,0.2869376153425952,0.2868074320255912,0.28344599138269944,0.2838817954359537,0.28375105421997737,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08146118126719225,0.08080344275681402,0.08100076430992749
AK-47 | Midnight Laminate (Battle-Scarred),A,660489942018422169,52420860037,2.85,2.49,0.62161511182785,998,1.8802936,1.9320448,-0.0042854874585897,2.0328399824975207,2.0299973940786757,2.0308501706043294,2.041551692747834,2.0386969224519698,2.0395533535407293,0.2867228131587647,0.2877202126039734,0.2874209927704108,0.2836660727200583,0.2846677465080808,0.28436724437167393,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08112902288106555,0.07961724385951002,0.08007077756597668
AK-47 | Midnight Laminate (Battle-Scarred),A,527633663850846937,52595740551,2.85,2.49,0.61448675394058,537,1.8802936,1.9320448,-0.0042854874585897,2.0318430960874196,2.0270780826495343,2.0285075866809,2.0405505341935246,2.035765100350311,2.0372007305032755,0.28707259786406325,0.28874453240367226,0.2882429520417894,0.2840173564233247,0.28569645601743465,0.28519272613920155,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,249,36,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08059884694997621,0.07806466109842333,0.07882491685388919
AK-47 | Midnight Laminate (Battle-Scarred),A,508493365436592540,52772679481,2.89,2.52,0.66010701656342,706,1.8802936,1.9320448,-0.0042854874585897,2.0519897248050665,2.0537703262799707,2.0532361458374995,2.060783501035874,2.0625717332560676,2.062035263590009,0.28996895335464834,0.28935282827682673,0.28953766580017326,0.2869261242090402,0.28630735873492474,0.2864929883771594,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,252,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09131346551680371,0.09226044607074711,0.09197635190456409
AK-47 | Midnight Laminate (Battle-Scarred),A,493856755069229552,52745720749,2.91,2.54,0.70296430587769,324,1.8802936,1.9320448,-0.0042854874585897,2.0963741964070186,2.0467214644082534,2.061617284007883,2.1053581817342324,2.0554926635752016,2.0704523190229107,0.2795964960800623,0.2966592905813562,0.29154045223096803,0.2765092158988892,0.293645132792027,0.28850435772408567,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.11491854059760608,0.08851163691045578,0.09643370801660087
AK-47 | Midnight Laminate (Battle-Scarred),A,490479056080291725,52770714256,2.9,2.53,0.66316914558411,252,1.8802936,1.9320448,-0.0042854874585897,2.0526007039452154,2.053153212085425,2.052987459643362,2.0613970985194654,2.06195197442638,2.0617855116543056,0.2922066538119946,0.29201613376364666,0.29207328977815106,0.28917341430363264,0.28898207778400686,0.28903947873989466,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,253,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09163840367547682,0.09193224509482194,0.09184409266901838
AK-47 | Midnight Laminate (Battle-Scarred),A,501737513723239520,52564467910,2.87,2.5,0.61268627643585,856,1.8802936,1.9320448,-0.0042854874585897,2.0314498017676264,2.027311338416943,2.028552877422148,2.0401555544158563,2.0359993557323857,2.037246215337427,0.2921777694189456,0.2936197427118665,0.29318715072399015,0.2891444061268794,0.29059255897826286,0.29015811312284767,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,250,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08038968050927076,0.07818871394177121,0.07884900391202107
AK-47 | Midnight Laminate (Battle-Scarred),A,491604955248503419,52730388146,2.91,2.54,0.69607532024384,177,1.8802936,1.9320448,-0.0042854874585897,2.068489244511073,2.0510915446729223,2.0563108546243676,2.0773537292266533,2.059881471764038,2.0651231490028223,0.28917895377626357,0.29515754478593736,0.2933639674830353,0.28613273909737,0.29213695128383577,0.2903356876278962,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.10008843539704301,0.09083578472687592,0.09361157992792606
AK-47 | Midnight Laminate (Battle-Scarred),A,493856755070848220,52752355161,2.91,2.54,0.66080498695374,30,1.8802936,1.9320448,-0.0042854874585897,2.0521897293698097,2.0536326478128983,2.0531997722799717,2.060984362717671,2.062433464769651,2.061998734154057,0.2947801617285878,0.29428431346635797,0.2944330679450269,0.2917579509561269,0.291259977742388,0.29140936970650966,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09141983431194459,0.09218722427864373,0.09195700728863399
AK-47 | Midnight Laminate (Battle-Scarred),A,490479056071368585,52747214849,2.91,2.54,0.65253561735153,426,1.8802936,1.9320448,-0.0042854874585897,2.048157173638399,2.054074740986599,2.052299470782139,2.0569345255192473,2.0628774525281033,2.0610945744254465,0.29616591971189044,0.29413239141353986,0.294742449903045,0.29314964758788753,0.2911074046295178,0.2917200775170288,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08927519278818964,0.09242234350348232,0.09147819828889452
AK-47 | Midnight Laminate (Battle-Scarred),A,507367553948155106,52727278741,2.91,2.54,0.67376613616943,97,1.8802936,1.9320448,-0.0042854874585897,2.0524508959718983,2.0508973313992453,2.051363400771041,2.0612466485459575,2.059686426191812,2.0601544928980555,0.2946904137553614,0.2952242847425274,0.29506412344637767,0.29166781836908684,0.29220397725367286,0.29204312958829715,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.0915587310257815,0.090732495924703,0.09098036645502655
AK-47 | Midnight Laminate (Battle-Scarred),A,507367553948156366,52726534622,2.91,2.54,0.67761337757111,503,1.8802936,1.9320448,-0.0042854874585897,2.052383622820907,2.050669787723886,2.0511839382529926,2.061179087096721,2.059457907380886,2.0599742612956367,0.29471353167666425,0.2953024784453999,0.29512579441477915,0.2916910353619515,0.2922825060546783,0.2921050648468603,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09152295302228715,0.09061148095376512,0.09088492257432172
AK-47 | Midnight Laminate (Battle-Scarred),A,503989854957954143,51942755336,2.91,2.54,0.67682254314423,535,1.8802936,1.9320448,-0.0042854874585897,2.0523657779726334,2.050604540632432,2.0511329118344923,2.061161165774574,2.0593923806738395,2.05992301620406,0.29471966392693016,0.2953249001263121,0.29514332926649756,0.2916971938918991,0.29230502382342294,0.2921226748439657,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09151346256384288,0.09057678047323675,0.09085778510041859
AK-47 | Midnight Laminate (Battle-Scarred),A,666119441536437136,52099457270,2.91,2.54,0.64847278594971,484,1.8802936,1.9320448,-0.0042854874585897,2.0465619902935677,2.0530230014677664,2.0510846981155066,2.0553325060361973,2.0618212057927527,2.0598745958657863,0.29671409268262283,0.29449381392860263,0.29515989755480876,0.2937001697470113,0.29147037601623615,0.2921393141354687,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08842682349903647,0.09186299494279325,0.09083214350966622
AK-47 | Midnight Laminate (Battle-Scarred),A,586180547440352297,52328409680,2.88,2.51,0.5752557516098,539,1.8802936,1.9320448,-0.0042854874585897,2.030491427299267,2.0294517261302025,2.0297636364809217,2.039193072845732,2.0381489160503468,2.0384621630889623,0.29496825440997665,0.29532926176034635,0.29522095955523553,0.291946849706343,0.29230940414918516,0.29220063781633254,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,251,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.07987998645491713,0.07932704027190367,0.07949292412680771
AK-47 | Midnight Laminate (Battle-Scarred),A,491604955248503023,52733531538,2.91,2.54,0.63572144508362,73,1.8802936,1.9320448,-0.0042854874585897,2.039987634083644,2.0418064746546554,2.041260822483352,2.0487299755051875,2.0505566106946556,2.050008620137815,0.298973321620741,0.298348290496682,0.29853579983389966,0.2959690805824098,0.29534137089530743,0.2955296838014382,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08493037155667804,0.08589768887936196,0.08560749368255678
AK-47 | Midnight Laminate (Battle-Scarred),A,493856755073715548,52760244004,2.91,2.54,0.63242268562317,21,1.8802936,1.9320448,-0.0042854874585897,2.0383370616907874,2.0383339937878566,2.0383349141587357,2.047072329605042,2.0470692485546516,2.047070172869769,0.29954052862859537,0.29954158289077093,0.29954126661211833,0.29653871834878287,0.2965397771289857,0.2965394594949248,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,254,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08405254460834592,0.08405091299989367,0.08405140248242934
AK-47 | Midnight Laminate (Battle-Scarred),A,526507311675731779,52678670513,2.95,2.58,0.70323306322098,400,1.8802936,1.9320448,-0.0042854874585897,2.0971933654055483,2.046558697367773,2.061749097779106,2.1061808612712314,2.0553291989986104,2.070584697680397,0.2890869947777802,0.3062512890278736,0.30110200075284543,0.2860403860097521,0.30327823762758976,0.29810688214223824,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,258,37,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.11535420075117458,0.08842507221626089,0.096503810776735
