item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,31.003074,30.5159805,0.0729867734597907,50.2925554569509,50.689515532578476,50.57042750989021,46.621864105100464,46.989851345615634,46.87945517346109,-0.009282670217758415,-0.017248957105729046,-0.014859071039337923,0.06438161539031773,0.05699676207875504,0.059212218072223766,True,0,-,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4334,649,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.6221796411849644,0.6349835352642282,0.6311423670404491
M4A1-S | Mud-Spec (Factory New),508486392197826806,51287321182,6.95,6.05,0.02563831023872,732,4.6743885,4.9478445,0.0901222223165365,5.558065403412376,5.479217019820592,5.502871534898127,5.057160197476196,4.985417805439769,5.006940523050698,0.20027835922124082,0.21162345038552643,0.2082199230362407,0.2723510507228495,0.282673697059026,0.27957690315817296,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,605,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.18904652521123916,0.17217835441375737,0.1772388056530019
MAC-10 | Sienna Damask (Factory New),640216116832224347,44462301611,3.17,2.77,0.05744596198201,520,2.444013,2.5380135000000004,0.1017248385416821,2.5409528758454827,2.5421781554476373,2.541810571566991,2.282474854808078,2.283575493040535,2.283245301570798,0.19843757859763955,0.1980510550638368,0.19816701212397758,0.2799763864958744,0.2796291820061404,0.27973334335306055,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03966422267208995,0.040165561904800536,0.040015160134987356
MAC-10 | Sienna Damask (Factory New),640216116832227911,44462301690,3.17,2.77,0.05516508594155,31,2.444013,2.5380135000000004,0.1017248385416821,2.538900196142649,2.5416794986163107,2.5408457078742126,2.280630983616593,2.283127561994863,2.2823785884813823,0.19908511162692455,0.19820836005794618,0.19847138552863952,0.280558049332305,0.27977048517512204,0.28000675442227685,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.0388243418274163,0.03996152991670285,0.039620373489916885
MAC-10 | Sienna Damask (Factory New),640216116832217291,44462301464,3.17,2.77,0.0564627237618,283,2.444013,2.5380135000000004,0.1017248385416821,2.541598014880084,2.5399335220566854,2.5404328699037046,2.2830543671785475,2.281559194618863,2.282007746386768,0.1982340647065981,0.1987591413070393,0.19860161832690704,0.2797935750225402,0.2802652382905795,0.28012373931016776,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03992818977643891,0.03924714068897566,0.03945145541521463
MAC-10 | Sienna Damask (Factory New),640216116832219091,44462301484,3.17,2.77,0.0609057508409,386,2.444013,2.5380135000000004,0.1017248385416821,2.5391929852794446,2.5403417021272534,2.5399970870729107,2.280893988825721,2.2819258526376567,2.281616293494076,0.19899274912320353,0.198630377877838,0.19873908925144768,0.28047508238936236,0.2801495733004238,0.2802472260271054,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03894414034599853,0.039414152922776176,0.039273149149742885
MAC-10 | Sienna Damask (Factory New),640216116832232087,44564242821,3.17,2.77,0.06117065250874,949,2.444013,2.5380135000000004,0.1017248385416821,2.539131316641125,2.540283700582552,2.539937985400124,2.280838593419678,2.2818737512907252,2.281563203929411,0.19901220295232647,0.19864867489509397,0.19875773331226376,0.28049255728085865,0.28016600905655353,0.28026397352384513,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03891890781314374,0.03939042082941125,0.039248966924531
MAC-10 | Sienna Damask (Factory New),640216116832223123,44462301595,3.17,2.77,0.067147962749,317,2.444013,2.5380135000000004,0.1017248385416821,2.5380130519371447,2.5381763116067124,2.538127333705842,2.279834084012157,2.279980736118197,2.279936740486385,0.19936496784317204,0.19931346637012226,0.19932891681203724,0.28080943722013973,0.2807631747261208,0.2807770534743266,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03846135513073988,0.038528154967552325,0.03850811501650859
MAC-10 | Sienna Damask (Factory New),640216116832227731,44462301675,3.17,2.77,0.05465807393193,640,2.444013,2.5380135000000004,0.1017248385416821,2.537255330491758,2.5382447805580957,2.537947945538194,2.279153441658462,2.280042240076556,2.2797756005511274,0.19960399669029716,0.19929186733183102,0.199385506139371,0.28102415089638433,0.2807437728465123,0.28082788626147404,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.0381513234552182,0.038556169937760267,0.038434715992997644
MAC-10 | Sienna Damask (Factory New),640216116832229783,44480669409,3.17,2.77,0.05245532467961,911,2.444013,2.5380135000000004,0.1017248385416821,2.5335040361090275,2.5325813710286904,2.532858170552792,2.2757837470911366,2.2749549399671247,2.2752035821043286,0.20078737031260963,0.20107843185214813,0.2009911133902864,0.28208714602803264,0.2823485993794559,0.28227016337402877,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.036616432117598234,0.036238911588723464,0.036352167747385894
MAC-10 | Sienna Damask (Factory New),640216116832228055,44462301751,3.17,2.77,0.05307817831635,252,2.444013,2.5380135000000004,0.1017248385416821,2.5339409978828527,2.530927501340005,2.5318315503028597,2.2761762589990706,2.27346930990549,2.2742813946335647,0.2006495274817499,0.201600157305992,0.20131496835871932,0.2819633252368863,0.2828172523957444,0.28256107424808685,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03679522076308625,0.035562209096271336,0.035932112596315804
MAC-10 | Sienna Damask (Factory New),516367691474195426,51286089533,3.17,2.77,0.0531791485846,401,2.444013,2.5380135000000004,0.1017248385416821,2.534159023138483,2.530708661825419,2.531743770219338,2.2763721056707737,2.273272731805192,2.2742025439648663,0.20058074979858576,0.2016691918531801,0.20134265923680184,0.2819015439524373,0.28287926441476596,0.2825859482760674,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.0368844286583103,0.03547266803630713,0.035896196222908086
MAC-10 | Sienna Damask (Factory New),640216116832230971,44564242818,3.17,2.77,0.053197812289,221,2.444013,2.5380135000000004,0.1017248385416821,2.5341621317483765,2.5307066018333497,2.531743260807858,2.276374898057828,2.2732708813654834,2.2742020863731867,0.20057976916455,0.20166984169294955,0.2013428199344296,0.28190066307324047,0.2828798481496898,0.28258609262675494,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,277,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.036885700586853136,0.03547182516351187,0.03589598779051425
MAC-10 | Sienna Damask (Factory New),635712517310389567,24600046186,3.19,2.79,0.06336409598589,970,2.444013,2.5380135000000004,0.1017248385416821,2.5387109599199604,2.538870583772237,2.5388226966165544,2.280460997418104,2.28060438355978,2.280561367717277,0.20416584328527887,0.2041158044601138,0.20413081610766315,0.2851219443830395,0.28507699574928536,0.28509048033941153,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,279,40,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03874691334291623,0.03881222553735894,0.03879263187902613
UMP-45 | Primal Saber (Minimal Wear),496101493259278007,50827841327,19.69,17.13,0.07188417762518,643,10.784421,10.587874500000002,0.0732641563890807,15.141171065757232,15.151339952975244,15.14828928680984,14.03186594088177,14.04128981315634,14.038462651473969,0.23102229224188764,0.23050584291644272,0.23066077771407623,0.2873607952827948,0.2868821831814963,0.28702576681188585,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,1713,256,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,0.40398553299775974,0.4049284567966369,0.40464557965697373
UMP-45 | Primal Saber (Minimal Wear),511864091783456181,50539245962,19.25,16.75,0.07501804828644,382,10.784421,10.587874500000002,0.0732641563890807,14.745928086322879,14.80125055250275,14.78465381264879,13.665580104904382,13.716849417270222,13.701468623560471,0.23397776174946083,0.23110386740245448,0.23196603570655638,0.29009973481016194,0.28743639390804043,0.2882353961786769,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,1675,250,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,0.36733609401217554,0.3724659443935609,0.3709269892791453
MAC-10 | Sienna Damask (Factory New),651475115915865270,49106318470,3.22,2.8,0.04805837571621,592,2.444013,2.5380135000000004,0.1017248385416821,2.551895717856214,2.5476437754717005,2.5489193581870544,2.292304537982081,2.2884851237501205,2.2896309480197083,0.20748580190800814,0.20880628090940978,0.20841013720898938,0.2881041807509066,0.2892903342390931,0.28893448819263723,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,280,42,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.044141630120712975,0.04240189208146609,0.042923813493240155
MAC-10 | Sienna Damask (Factory New),651475115915865234,49106318616,3.22,2.8,0.05625546351075,505,2.444013,2.5380135000000004,0.1017248385416821,2.541533290956343,2.540096541910354,2.540527566624151,2.2829962272854987,2.2817056313042383,2.2820928100986166,0.21070394690796812,0.2111501422638652,0.21101628365709602,0.2909949604703421,0.29139576667570244,0.29127552481409424,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,280,42,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03990170713344925,0.03931384240196525,0.03949020182141044
M4A1-S | Mud-Spec (Factory New),761803825943644439,48681561687,7.85,6.83,0.01692191697657,576,4.6743885,4.9478445,0.0901222223165365,6.080777178154133,6.124724543482397,6.111540333883918,5.532764025447205,5.572750756547129,5.5607547372171515,0.22537870341985566,0.2197803129321786,0.2214598300784818,0.29518929612137523,0.2900954450258434,0.29162360035450297,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,683,102,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.3008711574046814,0.3102728931243941,0.3074523724084803
MAC-10 | Sienna Damask (Factory New),640216116821471003,51098427797,3.24,2.82,0.04961405321956,242,2.444013,2.5380135000000004,0.1017248385416821,2.5448598101176896,2.5426496015207722,2.5433126640998474,2.2859843568222518,2.2839989813379993,2.284594593983275,0.21454944132170084,0.21523160446889755,0.2150269555247385,0.29444927258572484,0.29506204279691384,0.2948782117335572,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,282,42,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.04126279611347795,0.040358460254005246,0.04062976101184706
MAC-10 | Sienna Damask (Factory New),640216116821457791,51098428074,3.24,2.82,0.05780038610101,122,2.444013,2.5380135000000004,0.1017248385416821,2.5403365576702397,2.5424073686339255,2.5417861253448195,2.281921231499702,2.2837813895524564,2.28322334213663,0.2159455068919014,0.21530636770557865,0.21549810946147552,0.2957033236112031,0.2951292007554147,0.2953014376121512,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,282,42,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03941204800066109,0.040259347488710205,0.04000515764229547
MAC-10 | Sienna Damask (Factory New),640216116821458763,51098428054,3.24,2.82,0.05562928691506,777,2.444013,2.5380135000000004,0.1017248385416821,2.540161724373271,2.5417278318869303,2.5412579996328324,2.281764183091639,2.2831709785713326,2.2827489399274246,0.21599946778602752,0.21551610126946597,0.21566111122443454,0.29575179534208673,0.2953175992063789,0.2954478580470913,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,282,42,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03934051266227763,0.039981306108817984,0.039789068074855875
MAC-10 | Sienna Damask (Factory New),654852815705806543,25475967398,3.25,2.83,0.04824493452907,349,2.444013,2.5380135000000004,0.1017248385416821,2.5510459308543134,2.547014576750869,2.5482239829819022,2.291541195425743,2.2879199301675763,2.289006309745026,0.21506279050636512,0.21630320715357876,0.2159310821594147,0.2949104014074636,0.2960246368715149,0.2956903662322996,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,283,42,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.04379392861425591,0.042144447165734754,0.042639291600291104
MAC-10 | Sienna Damask (Factory New),640216116821463875,51098427950,3.24,2.82,0.05897222086787,776,2.444013,2.5380135000000004,0.1017248385416821,2.539715839394311,2.5401409417676164,2.5400134110556247,2.281363655690172,2.2817455145931893,2.281630956922284,0.21613708660669417,0.21600588217048877,0.21604524350135046,0.2958754149104408,0.2957575572243243,0.2957929145301593,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,282,42,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03915807297027909,0.039332009186373605,0.03927982832154525
